class,ingredients_string,name,url,ingredients_proper
Middle_eastern,"1 (5 pound) leg of lamb, trimmed of excess fat 4 cups plain yogurt 4 tablespoons ginger-garlic paste 3 tablespoons lemon juice 2 tablespoons ground red chile pepper 2 tablespoons chaat masala 2 tablespoons garam masala 1 tablespoon salt, or to taste 1 tablespoon red pepper flakes 1 tablespoon ground turmeric 1 tablespoon ground black pepper 1 tablespoon ground cumin 1 tablespoon ground coriander",Special Mutton Leg Roast For Eid Ul Azha,https://www.allrecipes.com/recipe/264500/special-mutton-leg-roast-for-eid-ul-azha/,lamb juice salt pepper pepper coriander
Middle_eastern,"20 pitted dates 20 blanched almonds, toasted 1 (8 ounce) container creme fraiche",Stuffed Dates For Ramadan,https://www.allrecipes.com/recipe/264554/stuffed-dates-for-ramadan/,date almond cream fraiche
Middle_eastern,"2 cups spiralized butternut squash 3 tablespoons olive oil, divided salt and ground black pepper to taste 2 tablespoons butter 1 1/2 pounds skinless, boneless chicken breasts, thinly sliced 1 teaspoon Moroccan spice mix (such as McCormick(R)), or to taste 1/2 cup orange juice 1/4 cup chopped dried apricots 1/4 cup dried cranberries 1/4 cup chopped dates 1/4 cup almond slivers",Moroccan Style Chicken With Butternut Squash Noodles,https://www.allrecipes.com/recipe/265539/moroccan-style-chicken-with-butternut-squash-noodles/,butternut squash oil salt pepper chicken breast spice orange juice apricot cranberry date almond
Middle_eastern,5 1/2 cups sesame seeds,Homemade Tahini,https://www.allrecipes.com/recipe/266017/homemade-tahini/,seed
Middle_eastern,"extra-virgin olive oil, or as needed 2 pounds eggplants, sliced 3 tablespoons white wine vinegar salt to taste 7 cloves garlic, minced 1 bunch chopped fresh flat-leaf parsley",Turkish Vegetarian Eggplant Appetizer With Garlic And Walnuts,https://www.allrecipes.com/recipe/266152/turkish-vegetarian-eggplant-appetizer-with-garlic-and-walnuts/,oil eggplant wine vinegar salt clove parsley
Middle_eastern,"14 tablespoons white sugar 12 tablespoons unsalted butter, softened 2 eggs 1/2 teaspoon rose water 1 1/2 tablespoons dried rose petals 2 1/2 cups all-purpose flour 1 teaspoon baking powder",Rose Petal Cookies,https://www.allrecipes.com/recipe/262718/rose-petal-cookies/,sugar butter egg
Middle_eastern,"2 large eggplants 1/4 cup tahini 2 lemons, juiced 1 clove garlic, grated 2 tablespoons pomegranate molasses, divided salt 1 tablespoon extra-virgin olive oil, or more to taste",Vegan Eggplant With Tahini,https://www.allrecipes.com/recipe/260060/vegan-eggplant-with-tahini/,eggplant tahini lemon clove garlic molasse salt oil
Middle_eastern,"2 tablespoons olive oil 1 onion, finely chopped 1 cup long-grain rice 2 1/4 cups hot vegetable broth 4 saffron threads 1 pinch ground allspice 3 tablespoons unsalted shelled pistachios 1 tablespoon butter 1 large pomegranate, peeled and seeds separated",Middle Eastern Rice Pilaf With Pomegranate,https://www.allrecipes.com/recipe/260447/middle-eastern-rice-pilaf-with-pomegranate/,oil onion rice saffron pistachio butter pomegranate seed
Middle_eastern,"6 leaves cabbage 2 teaspoons olive oil 1 small onion, finely chopped 1 clove garlic, minced 2 tablespoons tomato paste 2 tablespoons chopped almonds 2 tablespoons finely chopped golden raisins 2 tablespoons chopped fresh parsley 1/2 teaspoon cumin seeds, coarsely ground 1/2 teaspoon ground cinnamon 2 cups cooked rice salt and freshly ground black pepper 1 cup chicken broth, warmed Yogurt Sauce: 3/4 cup plain yogurt 1 tablespoon chopped fresh mint",Middle Eastern Cabbage Rolls,https://www.allrecipes.com/recipe/260817/middle-eastern-cabbage-rolls/,oil onion clove garlic almond raisin parsley cumin seed rice salt pepper chicken yogurt sauce mint
Middle_eastern,"2 turnips, peeled and sliced into 1/2-inch wedges 1 small beet, thinly sliced 2 cloves garlic, chopped 1 cup distilled white vinegar 1 cup water 1 teaspoon white sugar",Pickled Turnips,https://www.allrecipes.com/recipe/261507/pickled-turnips/,turnip beet clove vinegar sugar
Middle_eastern,"1 tablespoon extra-virgin olive oil 1 large onion, chopped 1 large garlic clove, minced 1 head cauliflower, separated into florets 1 large potato, peeled and cubed 4 cups water 6 tablespoons tomato paste 1 (15 ounce) can chickpeas, drained 1/2 teaspoon dried mint",Vegan Cauliflower With Chickpeas,https://www.allrecipes.com/recipe/262221/vegan-cauliflower-with-chickpeas/,oil onion clove cauliflower potato mint
Middle_eastern,1 teaspoon all-purpose flour 1 teaspoon dried oregano 1/2 teaspoon salt 1/2 teaspoon garlic powder 1/2 teaspoon onion powder 1/2 teaspoon dried Italian herb seasoning 1/4 teaspoon ground black pepper 1/4 teaspoon cayenne pepper,Authentic Turkish Doner Kebab,https://www.allrecipes.com/recipe/262546/authentic-turkish-doner-kebab/,flour onion herb pepper cayenne pepper
Middle_eastern,"1 1/2 cups white sugar, divided 1 1/4 cups warm water, divided 1 ounce compressed fresh yeast 2 cups bread flour 2 cups unbleached all-purpose flour 1 teaspoon salt 6 tablespoons sesame seeds (optional) 2 teaspoons ground cinnamon 1 orange, zested",Cypriot Tahini Pies With Orange Flavor,https://www.allrecipes.com/recipe/262608/cypriot-tahini-pies-with-orange-flavor/,sugar yeas flour seed orange
Middle_eastern,"2 small eggplants, sliced into 1/4-inch rounds salt to taste 1/4 cup extra-virgin olive oil 1 large onion, chopped 1 red bell pepper, seeded and chopped 1 clove garlic, crushed 2 ounces oil-packed sun-dried tomatoes, drained and chopped 2 tablespoons tomato paste 1 teaspoon red wine vinegar 1/2 teaspoon white sugar ground black pepper to taste 2 tablespoons toasted pine nuts, or to taste",Vegan Turkish Baked Eggplant,https://www.allrecipes.com/recipe/263999/vegan-turkish-baked-eggplant/,eggplant salt oil onion pepper clove garlic wine vinegar sugar pepper pine nut
Middle_eastern,"3/4 cup basmati rice 4 ounces beets, peeled and shredded 5 cloves garlic, diced 4 teaspoons white sugar, divided 1 large lemon, juiced 1 teaspoon dried dill 1 teaspoon dried tarragon 1 1/2 teaspoons kosher salt, divided 1 tablespoon vegetable oil 1 pound 85% lean ground beef 1 large onion, diced 1 cup water 4 ounces beets, peeled and cut into 1/2-inch cubes",Rosh Hashanah Pilaf With Beets Chard And Beef From Iraqi Kurdistan,https://www.allrecipes.com/recipe/264172/rosh-hashanah-pilaf-with-beets-chard-and-beef-from-iraqi-kurdistan/,basmati rice beet clove sugar lemon tarragon salt oil beef onion beet
Middle_eastern,"2 cups milk 6 tablespoons cornstarch 1/4 cup white sugar 2 drops cardamom-flavored extract Syrup: 1/4 cup water 5 tablespoons white sugar 1/4 vanilla bean, split lengthwise and seeds scraped Garnish: 1/4 cup unsalted pistachios, coarsely chopped",Mahalabia Lebanese Cardamom Pudding,https://www.allrecipes.com/recipe/264351/mahalabia-lebanese-cardamom-pudding/,sugar sugar vanilla bean lengthwise seed pistachio
Middle_eastern,"Flatbread: 1 pound prepared pizza dough 2 tablespoons olive oil 2 teaspoons cornmeal Chevre-Yogurt Dip: 1/2 cup whole-milk plain Greek yogurt 1/4 cup chevre (soft goat cheese), crumbled 1 tablespoon chopped fresh parsley 1 clove garlic, minced 1 teaspoon lemon zest 1/2 teaspoon chopped fresh dill 3 tablespoons olive oil",Dukkah Flatbread With Chevre Yogurt Dip,https://www.allrecipes.com/recipe/263066/dukkah-flatbread-with-chevre-yogurt-dip/,flatbread oil yogurt goat cheese parsley clove garlic lemon dill oil
Middle_eastern,"1 (15 ounce) package chorizo sausage 1 (8 ounce) can sliced mushrooms, drained 1/4 large onion, diced 1 (22 ounce) can diced tomatoes 2 cups chicken broth, or more to taste 1 (6 ounce) can tomato paste 1 loaf French bread, cut into 1/4-inch slices 1/4 cup butter, or to taste 2 tablespoons baking soda 8 eggs, or more to taste 1/2 cup crumbled queso fresco",Mexican Shakshuka Aka Eggs In A Pot,https://www.allrecipes.com/recipe/263379/mexican-shakshuka-aka-eggs-in-a-pot/,sausage mushroom onion loaf bread butter soda egg fresco
Middle_eastern,"3/4 cup freekeh 1 cup water 1/2 teaspoon salt 3 tablespoons extra-virgin olive oil, or more to taste 1 lemon, zested and juiced 1 yellow bell pepper, finely chopped 1 bunch green onions, finely chopped 1 small bunch fresh flat-leaf parsley leaves, chopped 4 sprigs fresh mint, chopped 2 tablespoons pomegranate seeds, or to taste (optional)",Vegan Turkish Freekeh Salad Firik Salatasi,https://www.allrecipes.com/recipe/263463/vegan-turkish-freekeh-salad-firik-salatasi/,oil lemon pepper onion parsley sprig mint seed
Middle_eastern,"Mixed Masala Paste: 2 tomatoes, chopped 2 onions, chopped 15 cloves garlic, minced whole black peppercorns 4 dried red chile peppers 1/2 inch piece ginger 2 whole cloves 1 (1/2 inch) piece cinnamon stick salt to taste Rice: 1 1/2 cups basmati rice 2 cups water 1 cup French-fried onions 1 cup finely chopped fresh cilantro Vegetables: 1 cup water 1/4 cup chopped potatoes 1/4 cup chopped cauliflower 1/4 cup chopped French-style green beans 1/4 cup peas 4 tablespoons vegetable oil 1/2 teaspoon ground cumin",Vegan Biryani Recipe,https://www.allrecipes.com/recipe/263640/vegan-biryani-recipe/,onion clove chili pepper ginger clove cinnamon stick salt rice rice onion cilantro potatoe bean pea oil cumin
Middle_eastern,"8 lemons, or more to taste 1 cup kosher salt",How To Make Preserved Lemons,https://www.allrecipes.com/recipe/263858/how-to-make-preserved-lemons/,lemon kosher salt
Middle_eastern,6 carrots Jordanian Za'atar Spice Mix: 1 tablespoon olive oil 1 teaspoon sesame seeds 1 teaspoon dried oregano 1 teaspoon dried thyme 1 teaspoon sumac powder 1/2 teaspoon Himalayan pink salt,Roasted Carrots With Homemade Zaatar,https://www.allrecipes.com/recipe/263860/roasted-carrots-with-homemade-zaatar/,carrot za'atar spice oil sesame sumac salt
Middle_eastern,"1 3/4 cups water 1 cup red lentils 3/4 cup fine bulgur (cracked wheat) 3 tablespoons olive oil 7 spring onions, finely chopped, or more to taste 1 1/2 tablespoons tomato paste 1/2 bunch parsley, minced 1/2 lemon, juiced 1 1/2 teaspoons red pepper flakes 1 teaspoon ground cumin",Lentil Balls,https://www.allrecipes.com/recipe/256884/lentil-balls/,lentil bulgur wheat oil spring onion parsley lemon pepper cumin
Middle_eastern,"1 tablespoon tahini 1 1/2 cups boiling water 2 teaspoons whole anise seeds 1 1/2 cups white sugar 3 cups all-purpose flour 2 teaspoons ground turmeric 1 1/2 teaspoons baking powder 1 1/4 teaspoons anise seed powder 1/2 cup vegetable oil 1/2 cup unsalted butter, melted",Sfouf Lebanese Turmeric Cake,https://www.allrecipes.com/recipe/257046/sfouf-lebanese-turmeric-cake/,anise seed sugar seed oil butter
Middle_eastern,"2 large beets 1 head garlic, halved crosswise 1 tablespoon extra-virgin olive oil 1 pinch salt and ground black pepper to taste 1 (15 ounce) can chickpeas, drained and rinsed 1/4 cup extra-virgin olive oil 1 1/2 lemons, juiced 2 tablespoons tahini 1/2 teaspoon ground cumin 1/2 teaspoon salt 1/2 teaspoon freshly ground black pepper 1/4 teaspoon cayenne pepper",Roasted Beetroot And Garlic Hummus,https://www.allrecipes.com/recipe/257214/roasted-beetroot-and-garlic-hummus/,beet garlic crosswise oil salt pepper oil lemon pepper cayenne pepper
Middle_eastern,"3 cups olive oil, or as needed, divided 1 1/2 pounds lean ground beef 1 large onion, chopped 1/2 teaspoon baharat (Middle Eastern spice mix) 1/2 teaspoon salt 1/2 teaspoon ground black pepper 1/2 cup finely chopped parsley",Middle Eastern Style Burek,https://www.allrecipes.com/recipe/257216/middle-eastern-style-burek/,oil beef onion spice pepper parsley
Middle_eastern,Salad: 3 cups chopped lettuce 2 1/4 cups quartered and thinly sliced tomatoes 1 1/2 cups halved and sliced cucumber 1 cup chopped purslane leaves and stems 1/4 cup chopped fresh mint 1/4 cup chopped fresh parsley (optional) Dressing: 1/4 cup olive oil 1/4 cup lemon juice 1/4 cup sliced red onion 3 1/2 tablespoons pomegranate molasses 1 1/2 teaspoons sumac powder 1/2 teaspoon salt Topping: 3 tablespoons olive oil,Fattoush Lebanese Salad,https://www.allrecipes.com/recipe/257741/fattoush-lebanese-salad/,salad mint parsley oil lemon juice onion molasse salt oil
Middle_eastern,"2 tomatoes, sliced 1/4-inch thick 2 bunches fresh mint, stemmed 4 jalapeno peppers, stemmed and halved lengthwise 1 small bunch fresh cilantro 2 sprigs fresh oregano, stemmed 2 cloves garlic, peeled",Zhug Homemade Yemeni Salsa,https://www.allrecipes.com/recipe/258380/zhug-homemade-yemeni-salsa/,mint jalapeno pepper cilantro sprig oregano clove
Middle_eastern,1 1/4 pounds ground lamb 1/2 cup cooked rice 1 tablespoon salt 2 teaspoons garam masala 1 teaspoon ground black pepper 1 tablespoon chopped fresh dill 1 egg 1/4 cup all-purpose flour,Kadin Buddu Kofta Turkish Meatballs,https://www.allrecipes.com/recipe/258399/kadin-buddu-kofta-turkish-meatballs/,rice pepper dill egg flour
Middle_eastern,3/4 pound ground beef salt and ground black pepper to taste 1 cup water 3/4 cup tahini 1/4 cup lemon juice,Kafta Meat Fingers With Tahini,https://www.allrecipes.com/recipe/258628/kafta-meat-fingers-with-tahini/,beef salt pepper tahini lemon juice
Middle_eastern,"1/2 cup sesame seeds 4 cups all-purpose flour 1 (.25 ounce) package active dry yeast 1 teaspoon salt 5 tablespoons water 5 tablespoons milk 1/4 cup unsalted butter, melted 1/4 cup olive oil",Simit Turkish Sesame Bread Rings,https://www.allrecipes.com/recipe/259306/simit-turkish-sesame-bread-rings/,sesame yeas butter oil
Middle_eastern,1 3/4 cups toasted sesame seeds 1/2 cup shelled pistachio nuts (optional) 1/3 cup finely chopped honey dates 2 tablespoons carob powder (optional) 1 tablespoon vanilla extract (optional),Vegan Sesame Halvah,https://www.allrecipes.com/recipe/259119/vegan-sesame-halvah/,seed pistachio nut honey date vanilla
Middle_eastern,"3 tablespoons olive oil 1/2 onion, chopped 1 1/2 pounds fresh fava beans, shelled 2 tablespoons water 1 teaspoon all-purpose flour 1 cup boiling water 1 teaspoon lemon juice 1/2 teaspoon white sugar salt to taste",Meze Fava Beans,https://www.allrecipes.com/recipe/259124/meze-fava-beans/,oil onion bean flour lemon juice sugar salt
Middle_eastern,2 slices slightly stale whole wheat bread 1 pound lean ground lamb 1 egg 2 tablespoons chopped fresh parsley 2 cloves garlic 1 teaspoon ground cumin 1 teaspoon dried mint 1/2 teaspoon ground allspice 1/2 teaspoon salt 1/2 teaspoon ground black pepper,Turkish Meatballs Kofta,https://www.allrecipes.com/recipe/258813/turkish-meatballs-kofta/,wheat egg parsley clove mint pepper
Middle_eastern,"1 cup uncooked long-grain white rice 1 pound ground lamb 3 (10.75 ounce) cans condensed cream of mushroom soup, divided 2 (14.5 ounce) cans stewed tomatoes, divided 2 large red bell peppers, chopped 1 large onion, chopped 1/2 cup lemon juice 1/4 lime, juiced, or to taste 1 tablespoon minced garlic salt and ground black pepper to taste",Worlds Greatest Grape Leaves Armenian,https://www.allrecipes.com/recipe/217188/worlds-greatest-grape-leaves-armenian/,rice cream mushroom pepper onion lemon juice lime salt pepper
Middle_eastern,5 cups water 3 cups white sugar 2 cups butter 2 1/2 cups semolina flour,Irmik Helvasi Turkish Semolina Halva,https://www.allrecipes.com/recipe/215598/irmik-helvasi-turkish-semolina-halva/,sugar flour
Middle_eastern,"2 teaspoons tahini, divided 3 cups semolina flour 1 cup white sugar 1 cup unsweetened shredded coconut 1/4 cup butter 2 cups plain yogurt 4 teaspoons baking powder 1/4 teaspoon baking soda Syrup: 2 1/2 cups water",Aunt Zanebs Semolina Cake,https://www.allrecipes.com/recipe/216663/aunt-zanebs-semolina-cake/,tahini sugar coconut butter
Middle_eastern,"1 3/4 cups water 1 tablespoon butter 1 (6 ounce) package rice pilaf mix (such as Near East(R)) 3 tablespoons butter 8 dried figs, chopped 1/4 cup dried currants 1 mango - peeled, seeded, and diced 1/4 cup water, or more if needed 1/4 cup chopped cashews 2 tablespoons half-and-half 1/2 cup cubed cooked chicken",Figs And Rice,https://www.allrecipes.com/recipe/228882/figs-and-rice/,butter rice pilaf figs currant cashew chicken
Middle_eastern,"1/2 cup orange juice, divided 1 tablespoon white wine, or more to taste 1 cup dried apricots 1 cup sliced almonds 2 large Golden Delicious apples - peeled, cored, and diced 1/4 cup brown sugar 1 1/2 teaspoons ground cinnamon",Yemeni Haroset,https://www.allrecipes.com/recipe/195675/yemeni-haroset/,orange juice wine apricot apple cinnamon
French,"8 skinless, boneless chicken breasts 8 slices cooked ham 4 slices Swiss cheese, cut into 1 inch pieces salt and pepper to taste 1 teaspoon dried thyme 1/4 cup melted butter 1/2 cup cornflakes cereal crumbs 1 (10.75 ounce) can condensed cream of chicken soup 1/2 cup sour cream",Cordon Bleu Chicken Rolls,https://www.allrecipes.com/recipe/16602/cordon-bleu-chicken-rolls/,boneless chicken cheese salt pepper crumb cream chicken cream
French,"2 teaspoons olive oil 1 teaspoon butter 2 1/2 tablespoons balsamic vinegar 2 teaspoons Dijon mustard 3 large cloves garlic, chopped 4 (4 ounce) skinless, boneless chicken breast halves, pounded flat 1/3 cup chicken stock 1 large shallot, chopped 2 cups cremini mushrooms, chopped 1/3 cup chicken stock 1/4 teaspoon herbes de Provence, crumbled 1 1/2 teaspoons balsamic vinegar salt and ground black pepper to taste",Poulet De Provencal,https://www.allrecipes.com/recipe/223506/poulet-de-provencal/,oil butter vinegar clove boneless chicken breast chicken stock shallot mushroom chicken stock provence vinegar salt pepper
French,"1 clove garlic, halved 2 pounds potatoes, peeled and thinly sliced 2 1/2 cups heavy whipping cream 2 1/4 cups freshly grated Comte cheese",Gratin Dauphinois De Solange,https://www.allrecipes.com/recipe/246439/gratin-dauphinois-de-solange/,clove garlic potatoe cream comte cheese
French,"2 tablespoons all-purpose flour 1 1/2 cups unsalted butter, at room temperature 4 cups all-purpose flour, divided 1/2 teaspoon salt 3 tablespoons sugar 2 (.25 ounce) packages active dry yeast 1/4 cup lukewarm water 1 cup milk 1/2 cup heavy cream 1 egg",Traditional Layered French Croissants,https://www.allrecipes.com/recipe/190997/traditional-layered-french-croissants/,butter room flour sugar yeas milk cream egg
French,1/2 cup semi-sweet chocolate chips 2 cups heavy cream 1/4 cup white sugar 1 pinch salt 2 teaspoons vanilla extract 5 egg yolks,Calis Sinful Creme Brulee,https://www.allrecipes.com/recipe/83905/calis-sinful-creme-brulee/,chocolate chip cream sugar vanilla egg yolk
French,"1/4 cup all-purpose flour 1 teaspoon salt 1/2 teaspoon ground black pepper 2 pounds cubed stew meat 4 tablespoons butter 1 onion, chopped 2 carrots, chopped 1 clove garlic, minced 2 cups red wine 1 bay leaf 3 tablespoons chopped fresh parsley 1/2 teaspoon dried thyme 1 (6 ounce) can sliced mushrooms",Beef Bourguignon Ii,https://www.allrecipes.com/recipe/16905/beef-bourguignon-ii/,flour meat onion carrot clove garlic bay leaf parsley mushroom
French,2 cups heavy cream,Chef Johns Creme Fraiche,https://www.allrecipes.com/recipe/222387/chef-johns-creme-fraiche/,cream
French,"4 onions, chopped 3 tablespoons butter 3 tablespoons all-purpose flour 1 teaspoon ground black pepper 1 teaspoon white sugar 3 (10.5 ounce) cans beef broth 1 1/4 cups water 1/2 teaspoon dried parsley 1/4 teaspoon dried thyme 1 cup white wine 1 French baguette, cut into 1/2 inch slices",French Onion Soup V,https://www.allrecipes.com/recipe/16386/french-onion-soup-v/,onion pepper sugar wine baguette
French,"6 bone-in, skin-on chicken thighs 1 pinch kosher salt and freshly ground black pepper to taste 8 ounces bacon, sliced crosswise into 1/2-inch pieces 10 large button mushrooms, quartered 1/2 large yellow onion, diced 2 shallots, sliced 2 teaspoons all-purpose flour 2 teaspoons butter 1 1/2 cups red wine 6 sprigs fresh thyme",Chef Johns Coq Au Vin,https://www.allrecipes.com/recipe/239230/chef-johns-coq-au-vin/,chicken kosher salt pepper bacon crosswise mushroom onion shallot wine sprig thyme
French,"6 skinless, boneless chicken breast halves 6 slices Swiss cheese 6 slices ham 3 tablespoons all-purpose flour 1 teaspoon paprika 6 tablespoons butter 1/2 cup dry white wine 1 teaspoon chicken bouillon granules 1 tablespoon cornstarch",Chicken Cordon Bleu Ii,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,boneless chicken breast wine chicken cornstarch
French,"4 russet potatoes, sliced into 1/4 inch slices 1 onion, sliced into rings salt and pepper to taste 3 tablespoons butter 3 tablespoons all-purpose flour 1/2 teaspoon salt 2 cups milk",Creamy Au Gratin Potatoes,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/,russet potatoe onion salt pepper milk
French,1 cup all-purpose flour 2 eggs 1/2 cup milk 1/2 cup water 1/4 teaspoon salt,Basic Crepes,https://www.allrecipes.com/recipe/16383/basic-crepes/,flour egg milk salt
French,"4 skinless, boneless chicken breast halves 1/4 teaspoon salt 1/8 teaspoon ground black pepper 6 slices Swiss cheese 4 slices cooked ham",Chicken Cordon Bleu I,https://www.allrecipes.com/recipe/8495/chicken-cordon-bleu-i/,boneless chicken breast pepper ham
French,1 cup water 2 1/2 cups bread flour 1 tablespoon white sugar 1 teaspoon salt 1 1/2 teaspoons bread machine yeast 1 egg yolk,French Baguettes,https://www.allrecipes.com/recipe/7028/french-baguettes/,sugar machine yeas egg yolk
French,"4 tablespoons butter 1 teaspoon salt 2 large red onions, thinly sliced 2 large sweet onions, thinly sliced 1 (48 fluid ounce) can chicken broth 1 (14 ounce) can beef broth 1/2 cup red wine 1 tablespoon Worcestershire sauce 2 sprigs fresh parsley 1 sprig fresh thyme leaves 1 bay leaf 1 tablespoon balsamic vinegar salt and freshly ground black pepper to taste 4 thick slices French or Italian bread 8 slices Gruyere or Swiss cheese slices, room temperature 1/2 cup shredded Asiago or mozzarella cheese, room temperature",French Onion Soup Gratinee,https://www.allrecipes.com/recipe/91192/french-onion-soup-gratinee/,onion onion fluid wine worcestershire sprig parsley sprig thyme bay leaf vinegar salt pepper bread cheese room room
French,6 cups all-purpose flour 2 1/2 (.25 ounce) packages active dry yeast 1 1/2 teaspoons salt 2 cups warm water (110 degrees F/45 degrees C) 1 tablespoon cornmeal 1 egg white,French Bread,https://www.allrecipes.com/recipe/6882/french-bread/,yeas cornmeal egg
French,"1/2 cup unsalted butter 2 tablespoons olive oil 4 cups sliced onions 4 (10.5 ounce) cans beef broth 2 tablespoons dry sherry (optional) 1 teaspoon dried thyme salt and pepper to taste 4 slices French bread 4 slices provolone cheese 2 slices Swiss cheese, diced",Rich And Simple French Onion Soup,https://www.allrecipes.com/recipe/13309/rich-and-simple-french-onion-soup/,oil onion sherry salt pepper cheese
French,"9 ounces bittersweet chocolate, chopped 1 cup heavy cream",Chocolate Ganache,https://www.allrecipes.com/recipe/33647/chocolate-ganache/,chocolate cream
French,2 eggs 1 cup milk 2/3 cup all-purpose flour 1 pinch salt,Crepes,https://www.allrecipes.com/recipe/27188/crepes/,egg milk flour salt
French,"2 tablespoons olive oil 3 cloves garlic, minced 2 teaspoons dried parsley 1 eggplant, cut into 1/2 inch cubes salt to taste 1 cup grated Parmesan cheese 2 zucchini, sliced 1 large onion, sliced into rings 2 cups sliced fresh mushrooms 1 green bell pepper, sliced",Ratatouille,https://www.allrecipes.com/recipe/18411/ratatouille/,oil clove eggplant salt zucchini onion mushroom pepper
French,"4 eggs, lightly beaten 1 1/3 cups milk 2 tablespoons butter, melted 1 cup all-purpose flour 2 tablespoons white sugar",Dessert Crepes,https://www.allrecipes.com/recipe/19037/dessert-crepes/,egg butter flour sugar
French,3 egg yolks 1/4 teaspoon Dijon mustard 1 tablespoon lemon juice 1 dash hot pepper sauce (e.g. Tabasco(TM)),Blender Hollandaise Sauce,https://www.allrecipes.com/recipe/84214/blender-hollandaise-sauce/,egg yolk dijon lemon juice pepper sauce tabasco
French,1 1/2 cups milk 3 egg yolks 2 tablespoons vanilla extract 1 1/2 cups all-purpose flour 2 tablespoons sugar 1/2 teaspoon salt,Vanilla Crepes,https://www.allrecipes.com/recipe/95817/vanilla-crepes/,milk egg yolk vanilla salt
French,3 cups all-purpose flour 1 1/2 teaspoons salt 3 tablespoons white sugar 1 cup shortening 1 egg 1 teaspoon distilled white vinegar,French Pastry Pie Crust,https://www.allrecipes.com/recipe/15075/french-pastry-pie-crust/,sugar egg vinegar
French,1 cup all-purpose flour 1 teaspoon white sugar 1/4 teaspoon salt 3 eggs 2 cups milk,French Crepes,https://www.allrecipes.com/recipe/20931/french-crepes/,flour sugar egg milk
French,"1 1/2 pounds cubed beef stew meat 1/4 cup all-purpose flour 2 tablespoons vegetable oil 2 (14.5 ounce) cans Italian-style diced tomatoes 1 (14 ounce) can beef broth 4 carrots, chopped 2 potatoes, peeled and chopped 3/4 teaspoon dried thyme 2 tablespoons Dijon-style prepared mustard",French Beef Stew,https://www.allrecipes.com/recipe/13345/french-beef-stew/,beef stew meat flour oil carrot potatoe mustard
French,"1 recipe pastry for a 9 inch single crust pie 12 slices bacon 1 cup shredded Swiss cheese 1/3 cup minced onion 4 eggs, beaten 2 cups light cream 3/4 teaspoon salt 1/4 teaspoon white sugar",Quiche Lorraine I,https://www.allrecipes.com/recipe/17515/quiche-lorraine-i/,cheese onion egg cream sugar
French,"6 egg yolks 6 tablespoons white sugar, divided 1/2 teaspoon vanilla extract 2 1/2 cups heavy cream",Creme Brulee,https://www.allrecipes.com/recipe/19165/creme-brulee/,egg yolk sugar vanilla cream
French,"8 skinless, boneless chicken breasts 8 slices cooked ham 4 slices Swiss cheese, cut into 1 inch pieces salt and pepper to taste 1 teaspoon dried thyme 1/4 cup melted butter 1/2 cup cornflakes cereal crumbs 1 (10.75 ounce) can condensed cream of chicken soup 1/2 cup sour cream",Cordon Bleu Chicken Rolls,https://www.allrecipes.com/recipe/16602/cordon-bleu-chicken-rolls/,boneless chicken cheese salt pepper crumb cream chicken cream
French,2 cups milk 1/4 cup white sugar 2 egg yolks 1 egg 1/4 cup cornstarch 1/3 cup white sugar 2 tablespoons butter,Pastry Cream,https://www.allrecipes.com/recipe/76043/pastry-cream/,sugar egg yolk egg cornstarch sugar butter
French,"6 skinless, boneless chicken breast halves 1 (10.75 ounce) can condensed cream of chicken soup 1 cup milk 4 ounces sliced ham 4 ounces sliced Swiss cheese 1 (8 ounce) package herbed dry bread stuffing mix",Slow Cooker Chicken Cordon Bleu,https://www.allrecipes.com/recipe/81124/slow-cooker-chicken-cordon-bleu/,boneless chicken breast cream chicken milk cheese bread
French,"1/4 cup butter 3 onions, thinly sliced 1 teaspoon white sugar 1 tablespoon all-purpose flour 2 1/2 cups water 1/2 cup red wine 2 (10.5 ounce) cans condensed beef broth 1 French baguette",French Onion Soup I,https://www.allrecipes.com/recipe/12926/french-onion-soup-i/,butter onion sugar flour wine beef baguette
French,1/2 cup butter 1 cup water 1 cup all-purpose flour 1/4 teaspoon salt 4 eggs 1 (5 ounce) package instant vanilla pudding mix 2 1/2 cups cold milk 1 cup heavy cream 1/4 cup confectioners' sugar 1 teaspoon vanilla extract 2 (1 ounce) squares semisweet chocolate 2 tablespoons butter 1 cup confectioners' sugar 1 teaspoon vanilla extract,Eclairs Ii,https://www.allrecipes.com/recipe/19010/eclairs-ii/,butter flour egg vanilla milk cream confectioner sugar vanilla chocolate confectioner sugar vanilla
French,"2 eggs 2 slices ham, chopped (optional) 1/2 cup shredded Cheddar cheese 1 tablespoon chopped onion (optional) 1 tablespoon chopped green bell pepper (optional) 2 tablespoons chopped fresh tomato (optional) 1 tablespoon chunky salsa (optional)",Omelet In A Bag,https://www.allrecipes.com/recipe/85107/omelet-in-a-bag/,egg ham cheddar cheese onion pepper tomato salsa
French,4 egg whites,Authentic French Meringues,https://www.allrecipes.com/recipe/58871/authentic-french-meringues/,egg
French,"1 (8 ounce) wheel Brie cheese 3 tablespoons apricot preserves 1/2 (17.5 ounce) package frozen puff pastry, thawed",Brie Cheese Appetizer,https://www.allrecipes.com/recipe/15015/brie-cheese-appetizer/,puff
