ingredients_string,name,url
2 cups water 2 cups white sugar 1/2 teaspoon ground cardamom 2 drops rose water (optional) 1 pinch saffron (optional) 1/2 cup instant dry milk powder (such as Carnation(R)) 2 tablespoons all-purpose flour 1/4 teaspoon baking soda 1 tablespoon unsalted butter (such as Land O'Lakes(R)) 2 tablespoons plain yogurt,Gulab Jamun Or Kala Jam Waffle Balls,https://www.allrecipes.com/recipe/246739/gulab-jamun-or-kala-jam-waffle-balls/
"5 teaspoons vegetable oil 7 dried red chile peppers, finely chopped 5 tomatoes, finely chopped",Kadai Chicken,https://www.allrecipes.com/recipe/246849/kadai-chicken/
3/4 cup warm water 1 teaspoon salt 1 pinch white sugar 4 3/4 cups all-purpose flour 3 1/2 tablespoons clarified butter (ghee) 1 egg 1 teaspoon water,Roti Canaiparatha Indian Pancake,https://www.allrecipes.com/recipe/247233/roti-canaiparatha-indian-pancake/
"1/2 cup cream cheese, softened 1/2 cup raisins, finely chopped 2 tablespoons minced peeled apple 1 teaspoon medium curry powder, or to taste 1/2 teaspoon lemon juice",Curried Celery,https://www.allrecipes.com/recipe/238667/curried-celery/
"4 large potatoes 6 cloves garlic, crushed, or more to taste 1 teaspoon black pepper 4 dried basil leaves, or more to taste 1/2 teaspoon cumin seeds (jeera) 2 tablespoons vegetable oil 1 dried red chile pepper 1/4 cup lemon juice 1 tablespoon bottled orange sauce, or to taste (optional)",Spicy Sesame Potatoes Til Aloo,https://www.allrecipes.com/recipe/246163/spicy-sesame-potatoes-til-aloo/
"1/3 cup vegetable oil 1 large onion, cut lengthwise into 1/4-inch thick strips 5 fresh curry leaves 1 medium tomato, chopped 1 cup uncooked basmati rice 1/2 cup fresh green beans, cut into 2-inch pieces 1 medium carrot, peeled and cut into 2-inch pieces 1/2 cup frozen cut green beans, thawed 1 medium potato, peeled and cut into 2-inch pieces 1 teaspoon chili powder 1 teaspoon biryani masala powder 1 teaspoon salt 2 cups water",Veg Biryani,https://www.allrecipes.com/recipe/246457/veg-biryani/
"1 (16 ounce) package Brussels sprouts 1 cup chickpea flour 3 tablespoons rice flour 1 tablespoon ground coriander 1 teaspoon ground cumin 1/2 teaspoon baking powder salt and ground black pepper to taste 1 cup water, or more as needed 1/2 cup chopped fresh cilantro 2 chile peppers, seeded and diced",Brussels Sprout Pakora,https://www.allrecipes.com/recipe/246037/brussels-sprout-pakora/
"2 tablespoons olive oil 1/2 onion, finely chopped 1 dried bay leaf 2 teaspoons ground cumin 1 teaspoon curry powder 1 teaspoon ground turmeric 1/4 teaspoon ground coriander 6 potatoes, peeled and cut into small cubes 4 cups chicken broth 3 cups water 1 cup chopped canned tomatoes with juice 2 teaspoons garlic and herb seasoning (such as Spike(R))",Curried Potato And Spinach Soup,https://www.allrecipes.com/recipe/246223/curried-potato-and-spinach-soup/
"2 pounds ground beef 1 tablespoon garlic paste 1 tablespoon ginger paste 1 teaspoon ground coriander, or more to taste 1 teaspoon ground cumin, or more to taste 1/2 teaspoon ground turmeric 1/2 teaspoon garam masala 1/2 teaspoon ground red chile pepper, or to taste salt to taste 1/2 cup water 1/2 cup chana dal 1/2 cup chopped cilantro Breading: 2 eggs 1 tablespoon chopped fresh cilantro 1/2 teaspoon ground red chile pepper, or to taste salt to taste 1/4 cup bread crumbs, or as needed (optional)",Shami Kabab Bun Kabab,https://www.allrecipes.com/recipe/246251/shami-kabab-bun-kabab/
"Samosa Quesadillas: 1/2 (10 ounce) package frozen peas 5 red potatoes, scrubbed and cubed 1/4 cup soy milk, or more as needed 2 tablespoons thinly sliced green onion 2 tablespoons curry powder 1 tablespoon vegan margarine 2 teaspoons ground turmeric 1 1/2 teaspoons ground cumin 1 teaspoon salt 1/2 teaspoon garlic powder 1/8 teaspoon ground coriander freshly ground black pepper to taste 1/4 cup chopped fresh cilantro 8 (10 inch) flour tortillas Curried Cabbage and Chickpeas: 1 tablespoon olive oil 1 small head cabbage, outer leaves discarded - quartered, cored, and thinly sliced 1 (15 ounce) can chickpeas, drained and rinsed 2 teaspoons dehydrated onion flakes 2 teaspoons curry powder, or more to taste 1 teaspoon bottled minced ginger 1 teaspoon ground turmeric 1 teaspoon salt 1/2 teaspoon garlic powder 1/8 teaspoon garam masala",Mals Samosa Quesadillas With Curried Cabbage And Chickpeas,https://www.allrecipes.com/recipe/246253/mals-samosa-quesadillas-with-curried-cabbage-and-chickpeas/
"2 tablespoons olive oil 2 serrano chile peppers, halved (optional) 2 cloves garlic, sliced 1 teaspoon chopped ginger 1 cup coarsely chopped onion 1 cup chopped potatoes 2 cups coarsely chopped cabbage 5 cups chicken stock 1 teaspoon garam masala, or to taste",Masala Cabbage Soup,https://www.allrecipes.com/recipe/246176/masala-cabbage-soup/
"1 cup dried black chickpeas (garbanzo beans) 1 1/2 teaspoons salt, divided 1/2 teaspoon baking soda 1 quart water 1 onion, chopped 1 clove garlic, chopped, or more to taste 1 (1 inch) piece chopped fresh ginger 3 tablespoons water 3 tablespoons vegetable oil 1/4 teaspoon cumin seeds 2 pinches asafoetida powder 4 potatoes, peeled and quartered 1 teaspoon ground coriander 1 teaspoon garam masala 1/4 teaspoon ground turmeric 1/4 teaspoon cayenne pepper 2 cups water",Black Chana With Potato,https://www.allrecipes.com/recipe/246179/black-chana-with-potato/
"1/2 pound prawns, peeled and deveined sea salt to taste 1/2 cup grated coconut 4 Kashmiri chile peppers 1 tablespoon coriander seeds 3 cloves garlic, peeled 5 peppercorns 1 tablespoon vegetable oil 1 small onion, sliced 1/4 teaspoon ground turmeric 1 1/2 cups water, or as needed 3 ounces okra (bindhi), cut into thirds",Goan Prawn Pulao,https://www.allrecipes.com/recipe/245940/goan-prawn-pulao/
"2 tablespoons olive oil 1 teaspoon mustard seeds 1 teaspoon fenugreek seeds 1/8 teaspoon ground turmeric 1/8 teaspoon asafoetida powder 1 (12 ounce) package fresh cranberries, finely chopped 1 teaspoon salt",Cranberry Thokku,https://www.allrecipes.com/recipe/245499/cranberry-thokku/
"1 tablespoon vegetable oil, or as needed 1 teaspoon cumin seeds 1 small onion, minced 1 large carrot, minced 4 green chile peppers, chopped 1 teaspoon ginger-garlic paste 1 1/2 cups fresh spinach 2 cups uncooked white rice 1 teaspoon roasted coriander powder 1 pinch salt, or to taste",Quick And Easy Spinach Rice Palak Rice,https://www.allrecipes.com/recipe/245525/quick-and-easy-spinach-rice-palak-rice/
"1 cup peas 2 tablespoons vegetable oil, or as needed 4 tomatoes, chopped 2 onions, chopped 1 (2 inch) piece fresh ginger, minced 2 cloves garlic, chopped 2 teaspoons ground coriander 1 teaspoon cumin seeds 1/2 teaspoon ground turmeric 2 teaspoons curd (plain yogurt) 1/2 teaspoon red chile powder 12 ounces paneer, cubed salt to taste",Matar Paneer,https://www.allrecipes.com/recipe/245937/matar-paneer/
"1 pound dry kidney beans water to cover 1/4 teaspoon ground turmeric salt to taste 1 tablespoon vegetable oil 3 tomatoes, chopped 1 onion, minced 1 (2 inch) piece fresh ginger, minced 2 cloves garlic, minced 1 teaspoon cumin seeds 2 teaspoons garam masala 2 teaspoons ground coriander 1/2 teaspoon red chile powder 1/4 teaspoon heeng (asafoetida powder) 2 teaspoons curd (plain yogurt)",Rajma Kidney Beans,https://www.allrecipes.com/recipe/245938/rajma-kidney-beans/
"5 cups cubed fresh pumpkin 2 cups water, or as needed 1 teaspoon ground turmeric salt to taste 1/2 cup grated coconut 3 dried red chile peppers 1 green chile pepper 2 tablespoons water, or as needed 1 teaspoon cumin seeds 1 tablespoon coconut oil, divided 2 dried red chile peppers 1 teaspoon mustard seeds 1 teaspoon skinned split black lentils (urad dal) 1 tablespoon grated coconut",Easy Indian Style Pumpkin Curry,https://www.allrecipes.com/recipe/239939/easy-indian-style-pumpkin-curry/
"1/3 cup salt 5 Yukon Gold potatoes, cut in half 1 cup frozen peas 1/2 teaspoon ground black pepper 1/2 teaspoon ground coriander 1 (15 ounce) package pastry for double crust 9-inch pies, thawed",Super Easy Samosa Pie,https://www.allrecipes.com/recipe/240054/super-easy-samosa-pie/
1 cup basmati rice 2 teaspoons vegetable oil 1 teaspoon cumin seeds 4 whole cloves 4 whole black peppercorns 2 cardamom pods 1 bay leaf 1 1/2 cups water,Jeera Rice,https://www.allrecipes.com/recipe/241731/jeera-rice/
2 tablespoons mango powder (amchur) 1 teaspoon ground ginger 1 teaspoon ground cumin 1 teaspoon ground turmeric 1/2 teaspoon chili powder (optional) 1/2 teaspoon salt 1/2 teaspoon vegetable oil 1 pound large okra 1/4 cup corn flour,Stuffed Okra,https://www.allrecipes.com/recipe/244529/stuffed-okra/
"2 cups cubed Japanese turnips 1 potato, peeled and cubed 1 tomato, diced 1 cup water 1/4 teaspoon ground turmeric Spice Paste: 1 teaspoon canola oil 2 dried red chiles 2 small Thai green chiles 1 (1/2 inch) piece cinnamon stick 4 pearl onions 2 tablespoons unsweetened dried coconut 1 tablespoon coriander seeds 5 cashews 2 green cardamom pods 2 whole cloves 1/2 teaspoon fennel seeds 1/4 teaspoon cumin seeds 2 tablespoons chopped cilantro 2 tablespoons chopped fresh mint 1 teaspoon water, or as needed 1 teaspoon canola oil 1/2 teaspoon fennel seeds 1 (1 inch) piece cinnamon stick 2 cloves garlic, minced 1 (1 inch) piece fresh ginger root, minced 4 fresh curry leaves 1/4 cup peas",Vegan Japanese Turnip Curry,https://www.allrecipes.com/recipe/253159/vegan-japanese-turnip-curry/
"3 tablespoons vegetable oil 1/2 teaspoon mustard seed 1 small onion, chopped 1/2 teaspoon cumin seeds 1 tablespoon ginger-garlic paste 1 teaspoon chili powder, or more to taste 1 teaspoon ground turmeric 1 head broccoli, chopped 2 teaspoons water 2 teaspoons salt 3 tablespoons gram flour (garbanzo bean flour), or more as needed",Indian Broccoli Junka,https://www.allrecipes.com/recipe/246966/indian-broccoli-junka/
"3 cups basmati rice 1 tablespoon vegetable oil 2 teaspoons salt, divided 1 cup vegetable oil 2 potatoes, cubed 1 large carrot, cubed 1 whole chicken, cut into 8 pieces 2 onions, minced 2 ripe tomatoes, minced 2 tablespoons tomato paste 2 tablespoons crushed fresh ginger root 2 tablespoons green curry paste 2 tablespoons soy sauce 2 cloves garlic, minced 1 teaspoon ground turmeric 1 cube chicken bouillon (optional) 1 teaspoon ground black pepper 1 tablespoon lime juice Garnish: 1 tablespoon vegetable oil 1 onion, sliced 1/2 cup raisins 1 teaspoon soy sauce 3 hard-boiled eggs, peeled and quartered 1 large lemon, sliced",Fried Chicken Biryani Filipino Style,https://www.allrecipes.com/recipe/246560/fried-chicken-biryani-filipino-style/
"1 cup non-fat milk powder 1/2 cup self-rising flour 2 tablespoons butter, softened 1/2 cup milk, or as needed Syrup: 1 cup confectioners' sugar 1 cup white sugar",Baked Gulab Jamun Indian Dumplings In Syrup,https://www.allrecipes.com/recipe/246738/baked-gulab-jamun-indian-dumplings-in-syrup/
"1/4 cup vegetable oil, divided 2 large onions, thinly sliced 2 large tomatoes, peeled and diced 2 tablespoons garlic paste 1 tablespoon ginger paste 2 1/2 pounds goat meat, cubed 1 cup water 1 potato, cubed 1 large carrot, sliced 2 teaspoons garam masala 2 teaspoons ground coriander 1 teaspoon ground cumin 1/2 teaspoon ground turmeric 2 teaspoons salt, or to taste",Pressure Cooker Goat Curry,https://www.allrecipes.com/recipe/254958/pressure-cooker-goat-curry/
"2 tablespoons olive oil 1 teaspoon butter, or to taste 1 red onion, chopped 2 tablespoons dukka 1 tablespoon garam masala 1 clove garlic, crushed 2 large sweet potatoes, peeled and cut into chunks 5 3/4 cups vegetable broth 1 1/2 cups red lentils 1 small bunch fresh cilantro, chopped 3 1/2 ounces baby spinach leaves",Spiced Sweet Potato Dahl,https://www.allrecipes.com/recipe/256725/spiced-sweet-potato-dahl/
"1 cup white rice 1 cup yellow lentils (moong dal) 3 tablespoons ghee (clarified butter), divided salt to taste 4 cups water, or as desired 1 1/2 teaspoons coarsely ground black pepper 1/4 teaspoon cumin seeds 5 curry leaves 1 (1 inch) piece fresh ginger root, minced (optional)",Ven Pongal,https://www.allrecipes.com/recipe/256944/ven-pongal/
"1/4 cup oil 1 red onion, minced 1 red bell pepper, minced 1 clove garlic, thinly sliced 1 teaspoon minced fresh ginger, or to taste 2 pounds watermelon, coarsely chopped 1 pound tomatoes, coarsely chopped 1 tablespoon lime juice, or to taste 1 tablespoon curry powder 1 pinch salt, or to taste",Watermelon Chutney,https://www.allrecipes.com/recipe/257440/watermelon-chutney/
"1/3 cup vegetable oil 2 onions, diced 1 1/2 teaspoons salt 1 clove garlic, minced 1 teaspoon chile powder 1 teaspoon minced fresh ginger root 1/2 teaspoon ground turmeric 2 cups diced tomatoes 2 1/4 cups basmati rice",Indian Tomato Rice,https://www.allrecipes.com/recipe/257460/indian-tomato-rice/
"2 tablespoons Patak's Mild Curry Paste 4 eggs 7 ounces minced lamb 1 onion, diced 3 tomatoes, diced 2 tablespoons olive oil 1 tablespoon chopped fresh cilantro 4 flour tortillas or naan bread",Spicy Egg Minced Lamb Roll,https://www.allrecipes.com/recipe/260181/spicy-egg-minced-lamb-roll/
"3 medium bell peppers, with top 1/5th removed, including stem and seeds 2 cups cooked rice 1 package Patak's Butter Chicken for Two 1 (15 ounce) can chickpeas, rinsed and drained 1 medium onion, minced 1 cup plain Greek yogurt",Vegetarian Butter Chicken Stuffed Peppers With Mint Yogurt,https://www.allrecipes.com/recipe/260177/vegetarian-butter-chicken-stuffed-peppers-with-mint-yogurt/
"4 cups chopped root vegetables, such as carrot, parsnip, sweet potato, turnip (1-inch chunks) 2 shallots, halved 4 teaspoons vegetable oil 1 clove garlic, chopped 1 pinch salt 1 pinch freshly ground pepper 1 1/2 cups chopped zucchini (1-inch chunks) 1 cup cherry tomatoes, halved 1/2 (15 ounce) can lentils, drained and rinsed 1 packet Patak's Tandoori Sauce for Two 1/2 cup cooked quinoa",Tandoori Roasted Root Vegetable Stew,https://www.allrecipes.com/recipe/260178/tandoori-roasted-root-vegetable-stew/
"2 tablespoons olive oil 1 teaspoon cumin seeds (jeera) 2 teaspoons minced garlic 1 1/2 teaspoons ground cumin (jeera) 1 1/2 teaspoons ground coriander (dhana) 1 1/2 teaspoons chile powder 1 teaspoon minced ginger 3/4 teaspoon minced Thai chile pepper 1/4 teaspoon pav bhaji masala 1/4 teaspoon ground turmeric (haldi) 1 yellow onion, diced 1 1/2 vine-ripened tomatoes, diced 4 cups finely chopped fresh spinach 3 cups water 1 1/2 cups uncooked quinoa 1 cup chopped fresh cilantro, or to taste",Spicy Quinoa And Spinach Pulao Pilaf,https://www.allrecipes.com/recipe/264212/spicy-quinoa-and-spinach-pulao-pilaf/
"1 cup dry chickpeas (garbanzo beans) 2 tablespoons vegetable oil 2 onions, chopped 4 cloves garlic, minced 6 pods green cardamom 2 dried red chile peppers, stemmed and seeded 2 teaspoons coriander seeds 2 teaspoons ground turmeric 1 teaspoon black mustard seeds 1 tablespoon tomato paste, or more to taste 1 large butternut squash, peeled and cut into 1-inch cubes 3 carrots, chopped 1 1/2 cups water, or as needed",Vegan Butternut Squash And Chickpea Curry,https://www.allrecipes.com/recipe/263124/vegan-butternut-squash-and-chickpea-curry/
"1 quart half-and-half 2 cups white sugar 1 (14 ounce) can sweetened condensed milk 1 loaf sliced bread, crusts removed, divided",Shahi Tukray Indian Bread Pudding,https://www.allrecipes.com/recipe/256598/shahi-tukray-indian-bread-pudding/
"4 cups water 2 cups uncooked white rice 6 tablespoons vegetable oil 1/4 cup raw peanuts 1/2 teaspoon ground turmeric 1/2 teaspoon mustard seeds 4 green chile peppers, chopped 1/4 cup lemon juice 15 fresh curry leaves (optional)",South Indian Style Lemon Rice,https://www.allrecipes.com/recipe/261356/south-indian-style-lemon-rice/
"2 teaspoons extra-virgin olive oil, or as needed 5 small onions, thinly sliced Spices for the Pan: 1/4 teaspoon chili powder 1/2 teaspoon ground turmeric 1/2 teaspoon ground coriander 1/4 teaspoon ground cumin 1/4 teaspoon ground ginger For the Bhaji Mix: 5 tablespoons chickpea flour 1/2 teaspoon ground cumin 1/2 teaspoon ground coriander 1 pinch salt 1 tablespoon tomato puree 1 tablespoon water, or as needed",Baked Onion Bhajis,https://www.allrecipes.com/recipe/262544/baked-onion-bhajis/
"1/2 cup lukewarm water 2 teaspoons white sugar 1 tablespoon active dry yeast 4 1/2 cups bread flour 2 teaspoons salt 1 teaspoon baking powder 1/4 teaspoon baking soda 1/4 cup coconut oil, melted 3/4 cup plain non-dairy yogurt",Best Vegan Naan,https://www.allrecipes.com/recipe/262554/best-vegan-naan/
"4 boneless, skinless chicken breasts, cubed 2 tablespoons all-purpose flour 1 tablespoon oil 1 (14 ounce) can tomato sauce 1 large onion, coarsely chopped 1 large green bell pepper, chopped 2 fresh green chile peppers, chopped 2 whole fresh red chile peppers (optional) 2 1/2 teaspoons curry powder 2 teaspoons garam masala 1 teaspoon ground coriander 1 teaspoon ground cumin 2 cloves garlic, coarsely chopped",Slow Cooker Chicken Jalfrezi,https://www.allrecipes.com/recipe/262273/slow-cooker-chicken-jalfrezi/
"1 (14 pound) fresh turkey 4 tablespoons butter, room temperature 3 tablespoons Patak's Mild Curry Paste 2 cloves garlic, minced 2 cloves garlic, peeled 1 long, thin red chilli, seeded if desired, finely chopped 2 tablespoons chopped fresh cilantro 1/2 lime, juiced 1 lemon, cut into 4 wedges Olive oil, for rubbing Sea salt, to taste Freshly ground black pepper, to taste 1 large sweet potato, peeled and quartered 3 carrots, peeled and cut into 2-inch chunks 2 small red onions, peeled and quartered 3 sprigs fresh rosemary",Mild Curry Turkey,https://www.allrecipes.com/recipe/260184/mild-curry-turkey/
"2 cups 2% milk 1 cup skim milk 3 (2 ounce) bars white chocolate, chopped 1/4 teaspoon crushed cardamom pods",White Hot Chocolate With Cardamom,https://www.allrecipes.com/recipe/260769/white-hot-chocolate-with-cardamom/
"1 Granny Smith apple, finely chopped 1 small onion, finely chopped 2 celery stalks, finely chopped 1 carrot, finely chopped 1 jalapeno pepper, finely chopped, or more to taste 3 tablespoons minced ginger 2 tablespoons curry powder 3 cloves garlic, minced 1/2 teaspoon garam masala (optional) 1/2 teaspoon red pepper flakes 2 tablespoons olive oil 4 cups chicken broth 1 cup seeded and chopped tomatoes 2 skinless, boneless chicken breast halves 1 (14 ounce) can coconut milk 2 cups fresh spinach 1/4 cup chopped cilantro, or to taste 3 cups cooked jasmine rice",Chicken Mulligatawny Soup,https://www.allrecipes.com/recipe/260972/chicken-mulligatawny-soup/
"8 boneless, skinless chicken breast halves 1 tablespoon mild curry powder 3 teaspoons ground cinnamon 3 whole cloves 1 1/4 teaspoons minced fresh ginger root 1 teaspoon finely chopped garlic olive oil, or as needed 2 onions, thinly sliced 1 (15 ounce) can cream of coconut",Aris Sweet Indian Coconut Curry Chicken,https://www.allrecipes.com/recipe/157573/aris-sweet-indian-coconut-curry-chicken/
12 eggs 1/4 cup chutney 6 slices bacon 3 tablespoons mayonnaise,Chutney Eggs,https://www.allrecipes.com/recipe/20651/chutney-eggs/
"1 1/2 pounds skinless, boneless chicken breast, cut into bite-sized chunks 1/2 teaspoon salt 1/2 teaspoon ground turmeric 1/4 cup vegetable oil 2 onions, sliced thin 2 green bell peppers, cut into thin strips 4 green chile peppers, halved lengthwise 1/2 teaspoon cumin seed 1/2 teaspoon coriander seed 1/2 teaspoon whole black peppercorns 1/2 cinnamon stick 6 whole cloves 1 black cardamom pod 1/4 teaspoon fennel seed 1/2 cup water 2 tablespoons coconut milk powder 1/2 teaspoon ground red pepper salt to taste",Kadhai Murgh With Bell Pepper Capsicum,https://www.allrecipes.com/recipe/210515/kadhai-murgh-with-bell-pepper-capsicum/
"1 cup toor dal (pigeon peas) 1 teaspoon salt 1/2 teaspoon olive oil 1 teaspoon ground cumin 1 small onion, finely chopped 1 (3 inch) piece fresh ginger, finely chopped, or to taste 1/2 teaspoon ground turmeric 2 large tomatoes, chopped 10 sprigs fresh cilantro 1 green chile pepper, finely chopped",Madras Dhal,https://www.allrecipes.com/recipe/205581/madras-dhal/
"2 cups plain yogurt 1 large cucumber, grated 10 fresh mint leaves 1/2 bunch chopped fresh cilantro 2 tablespoons ground cumin",Cilantro Mint Raita,https://www.allrecipes.com/recipe/196764/cilantro-mint-raita/
"4 cups green (under ripe) mangoes - peeled, seeded, and diced 1/2 cup raisins 1/4 cup serrano peppers, finely chopped 6 cloves garlic, minced 1 1/2 tablespoons minced fresh ginger root 1 1/2 teaspoons lemon zest 1 tablespoon black pepper 2 tablespoons molasses 1 small cinnamon stick 4 whole cloves 1 cup water",Magues Green Mango Chutney,https://www.allrecipes.com/recipe/165396/magues-green-mango-chutney/
2 tablespoons cumin seeds 2 cups ice cubes 1 cup nonfat milk 3 cups nonfat plain yogurt,Salty Cumin Lassi,https://www.allrecipes.com/recipe/172227/salty-cumin-lassi/
"2 green chile peppers, seeded and chopped 1 tablespoon cumin seeds 2 cloves garlic 2 cups cilantro leaves 1 1/2 cups plain yogurt 1 tablespoon lemon juice 1 cup roasted unsalted peanuts, coarsely chopped",Peanut Cilantro Chutney,https://www.allrecipes.com/recipe/172233/peanut-cilantro-chutney/
"2 tablespoons coconut oil 2 tablespoons ghee (clarified butter) 1/4 cup cashews 3 dried red chile peppers 2 tablespoons skinned split black lentils (urad dal) 1 tablespoon split Bengal gram (chana dal) 1 teaspoon mustard seeds 1 teaspoon cumin seeds 1 cup grated fresh coconut 4 green chile peppers, halved lengthwise 2 sprigs fresh curry leaves 1/4 teaspoon asafoetida powder 3 cups cold, cooked white rice salt to taste",Kobbari Annam Coconut Rice,https://www.allrecipes.com/recipe/212671/kobbari-annam-coconut-rice/
1 tablespoon cooking oil 1/4 cup split Bengal gram (chana dal) 8 dried red chile peppers 5 cloves garlic 1/2 cup fresh curry leaves 1/4 cup coriander seeds 2 tablespoons cumin seeds,Dosa Podi With Garlic,https://www.allrecipes.com/recipe/212522/dosa-podi-with-garlic/
"3 tablespoons vegetable oil 2 cups split Bengal gram (chana dal) 1 cup skinned split black lentils (urad dal) 1/4 cup sesame seeds 12 dried red chile peppers, or to taste 2 fresh curry leaves 1/2 cup coriander seeds 2 tablespoons cumin seeds",Milagai Podi,https://www.allrecipes.com/recipe/212523/milagai-podi/
1/4 cup ghee (clarified butter) 1/4 cup cashews 1 1/2 cups whole milk 1 cup white sugar 3 tablespoons semolina flour,Paalu Mithai Milk Sweet,https://www.allrecipes.com/recipe/212750/paalu-mithai-milk-sweet/
"Koftas (Dumplings): 2 potatoes, peeled 1 cup paneer cheese, grated (optional) 2 teaspoons cornstarch 2 teaspoons ground cumin 2 teaspoons cayenne pepper 1 teaspoon salt vegetable oil for frying Gravy: 8 cashews (optional) 1/4 cup water (optional) 1 tablespoon vegetable oil 1 green chile pepper, chopped 1/2 teaspoon ginger-garlic paste 1/2 teaspoon cumin seed 1 onion, grated 1/4 cup tomato puree 2 teaspoons ground coriander 1 teaspoon salt 1 teaspoon garam masala 1/4 teaspoon ground turmeric 1/4 teaspoon cayenne pepper 1/4 cup heavy whipping cream 1/4 cup milk",Malai Kofta Indian Cheese And Potato Dumplings,https://www.allrecipes.com/recipe/213235/malai-kofta-indian-cheese-and-potato-dumplings/
"1 teaspoon olive oil 1 teaspoon split Bengal gram (chana dal) 1 teaspoon mustard seeds 1/8 teaspoon asafoetida powder 2 tomatoes, chopped 1 green chile pepper, chopped 2 cups plain yogurt 1 teaspoon salt",Tomato Raita Yogurt,https://www.allrecipes.com/recipe/212885/tomato-raita-yogurt/
"1 quart oil for deep frying 8 slices white bread, crusts removed and cut into 4 squares 1/4 cup cashews 1/4 cup sliced almonds 2 tablespoons pistachio nuts 1 1/4 cups whole milk 5 tablespoons evaporated milk 3/4 cup white sugar 1 teaspoon ground cardamom",Shahi Tukra Indian Bread Pudding,https://www.allrecipes.com/recipe/212813/shahi-tukra-indian-bread-pudding/
"1/2 pound paneer, cubed hot water to cover 1 pinch ground turmeric 4 teaspoons cooking oil 2 red onions, minced 4 teaspoons minced fresh ginger root 2 cloves garlic, minced 1/4 teaspoon garam masala 1 (14 ounce) can diced tomatoes salt to taste 1/2 teaspoon white sugar 3/4 cup heavy cream",Shahi Paneer Royal Cheese,https://www.allrecipes.com/recipe/212814/shahi-paneer-royal-cheese/
"1 quart cooking oil 5 slices white bread, quartered 1 cup water 1/2 cup white sugar 1/2 teaspoon ground cardamom 2 tablespoons cream",Shahi Tukri Sweet Fried Bread,https://www.allrecipes.com/recipe/212815/shahi-tukri-sweet-fried-bread/
"1 cup split Bengal gram (chana dal) water as needed 3 green chile peppers salt to taste 1/4 cup cooking oil 1 teaspoon skinned split black lentils (urad dal) 1 teaspoon mustard seeds 1 teaspoon cumin seeds 4 dried red chile peppers, broken into pieces 2 sprigs fresh curry leaves 1 pinch asafoetida powder 1 cup chopped onion 2 cups chopped fresh cilantro",Patholi,https://www.allrecipes.com/recipe/210525/patholi/
"1/4 cup oil 1/2 cup peanuts 2 tablespoons split Bengal gram (chana dal) 3 tablespoons skinned split black lentils (urad dal) 3 dried red chile peppers 1/4 cup raw cashews (optional) 1 tablespoon mustard seed 2 sprigs fresh curry leaves 5 green chile peppers, halved lengthwise 2 teaspoons ground turmeric 2 lemons, juiced salt to taste",Nimakayya Lemon Pulihora,https://www.allrecipes.com/recipe/212378/nimakayya-lemon-pulihora/
1/3 cup rice 3 cups milk 1/2 cup fresh grated coconut 1/2 cup white sugar 1/4 cup jaggery (palm sugar) 1/2 teaspoon ground cardamom 1 tablespoon ghee 2 tablespoons cashews,Annam Kobbari Parvanam Rice And Coconut Kheer,https://www.allrecipes.com/recipe/212393/annam-kobbari-parvanam-rice-and-coconut-kheer/
"1 2/3 cups sesame seeds 1/2 teaspoon sesame oil 10 dried red chile peppers, or to taste",Nuvvu Podi Sesame Seed Powder,https://www.allrecipes.com/recipe/212423/nuvvu-podi-sesame-seed-powder/
"1 1/4 pounds ground lamb 1 cup water 1 cinnamon stick 1/4 teaspoon ground turmeric salt to taste 1 onion, minced 1 egg, beaten 3 tablespoons chickpea flour 1 tablespoon ginger garlic paste 3 green chile peppers, minced 1 teaspoon ground coriander 1 teaspoon garam masala 1/2 teaspoon ground cumin 1/2 teaspoon ground red pepper 8 eggs oil for deep frying 1 teaspoon chaat masala 1/2 cup chopped fresh cilantro",Hyderabadi Nargisi Kofta,https://www.allrecipes.com/recipe/212445/hyderabadi-nargisi-kofta/
"3 tablespoons cooking oil 1 teaspoon mustard seeds 2 sprigs fresh curry leaves 1 pinch asafoetida powder 1 onion, minced (optional) 1 cup finely chopped potatoes 4 green chile peppers, chopped 1/2 teaspoon ground turmeric 1/4 teaspoon white sugar salt to taste 4 cups cold, cooked white rice 3 tablespoons lime juice, or to taste",Vagharela Bhath,https://www.allrecipes.com/recipe/212494/vagharela-bhath/
"2 cups water 1/2 cup sliced cabbage 1/2 cup sliced carrot 1/2 cup fresh green beans, trimmed 1/2 cup sliced green bell pepper 1/2 cup yellow split peas (tuvar dal) 1 tablespoon ground coriander (optional) 2 teaspoons sambar powder 1/2 teaspoon chili powder (optional) 1/2 teaspoon water 1 tablespoon vegetable oil 1 teaspoon cumin seeds 1/2 teaspoon mustard seed (optional) 1 pinch asafoetida powder (optional) 1/2 teaspoon ground turmeric 2 tablespoons chopped fresh cilantro 2 tablespoons fresh grated coconut 2 teaspoons tamarind pulp 1 teaspoon brown sugar",Sambar Spicy Indian Curry,https://www.allrecipes.com/recipe/221791/sambar-spicy-indian-curry/
