ingredients,name,url,ingredients_proper,ingredients_string
"['1', '(16', 'ounce)', 'package', 'penne', 'pasta', '1', 'teaspoon', 'olive', 'oil', '1', 'teaspoon', 'minced', 'garlic', '4', 'roma', '(plum)', 'tomatoes,', 'diced', '1', 'small', 'green', 'bell', 'pepper,', 'diced', '1', '(14.5', 'ounce)', 'can', 'fava', 'beans,', 'drained', '1', 'small', 'onion,', 'diced', '1/4', 'cup', 'lemon', 'juice', '1/2', 'cup', 'grated', 'halloumi', 'cheese']",Easy Mediterranean Pasta,https://www.allrecipes.com/recipe/215670/easy-mediterranean-pasta/,"['garlic', 'halloumi', 'oil', 'onion', 'pepper', 'roma', 'tomato']","1 (16 ounce) package penne pasta 1 teaspoon olive oil 1 teaspoon minced garlic 4 roma (plum) tomatoes, diced 1 small green bell pepper, diced 1 (14.5 ounce) can fava beans, drained 1 small onion, diced 1/4 cup lemon juice 1/2 cup grated halloumi cheese"
"['vegetable', 'oil', 'for', 'frying', '2', 'eggplants,', 'sliced', 'into', 'rounds', '1', 'pound', 'tomatoes,', 'halved', '1', 'tablespoon', 'olive', 'oil', '1', 'small', 'onion,', 'chopped', '2', 'cloves', 'garlic,', 'minced', '1/2', 'pound', 'ground', 'beef', '1', 'large', 'potato,', 'diced', '1/3', 'green', 'bell', 'pepper,', 'chopped', '1', 'tablespoon', 'tomato', 'paste', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste']",Eggplants In Red Sauce,https://www.allrecipes.com/recipe/247339/eggplants-in-red-sauce/,"['clove', 'eggplant', 'garlic', 'oil', 'onion', 'pepper', 'potato', 'salt', 'tomato']","vegetable oil for frying 2 eggplants, sliced into rounds 1 pound tomatoes, halved 1 tablespoon olive oil 1 small onion, chopped 2 cloves garlic, minced 1/2 pound ground beef 1 large potato, diced 1/3 green bell pepper, chopped 1 tablespoon tomato paste salt and ground black pepper to taste"
"['2', 'teaspoons', 'butter,', 'divided', '1', '(8', 'ounce)', 'package', 'egg', 'noodles', '1', 'pound', 'Monterey', 'Jack', 'cheese,', 'grated', '1', '(16', 'ounce)', 'package', 'large', 'curd', 'cottage', 'cheese', '2', 'eggs,', 'beaten', '1/2', 'teaspoon', 'salt']",Mock Sou Boreg Armenian Macaroni And Cheese,https://www.allrecipes.com/recipe/255465/mock-sou-boreg-armenian-macaroni-and-cheese/,"['butter', 'cottage', 'egg', 'noodles', 'salt']","2 teaspoons butter, divided 1 (8 ounce) package egg noodles 1 pound Monterey Jack cheese, grated 1 (16 ounce) package large curd cottage cheese 2 eggs, beaten 1/2 teaspoon salt"
"['1', 'pound', 'ground', 'turkey', '1', 'small', 'onion,', 'minced', '2', 'cloves', 'garlic,', 'minced', '1/4', 'cup', 'chopped', 'fresh', 'cilantro', '1', 'egg', '1/4', 'teaspoon', 'chopped', 'green', 'chile', 'pepper', '1/4', 'teaspoon', 'ground', 'coriander', '1/4', 'teaspoon', 'ground', 'paprika', '1/4', 'teaspoon', 'chili', 'powder']",Turkey Kofta Kabobs,https://www.allrecipes.com/recipe/245478/turkey-kofta-kabobs/,"['chili', 'cilantro', 'clove', 'egg', 'garlic', 'onion', 'paprika', 'pepper', 'turkey']","1 pound ground turkey 1 small onion, minced 2 cloves garlic, minced 1/4 cup chopped fresh cilantro 1 egg 1/4 teaspoon chopped green chile pepper 1/4 teaspoon ground coriander 1/4 teaspoon ground paprika 1/4 teaspoon chili powder"
"['2', 'tablespoons', 'olive', 'oil', '1', 'pound', 'beef', 'steak,', 'cut', 'into', 'cubes', '1', 'onion,', 'chopped', '2', 'cloves', 'garlic,', 'crushed', '8', 'cups', 'water', '1', '(14.5', 'ounce)', 'can', 'crushed', 'tomatoes', '1', 'pound', 'frozen', 'okra', '4', 'ounces', 'tomato', 'puree', '1', 'teaspoon', 'coriander', '1/2', 'teaspoon', 'ground', 'cumin', '1/8', 'teaspoon', 'allspice', '1', 'dash', 'lemon', 'juice']",Bamia,https://www.allrecipes.com/recipe/235099/bamia/,"['clove', 'cumin', 'garlic', 'oil', 'onion', 'steak', 'tomato']","2 tablespoons olive oil 1 pound beef steak, cut into cubes 1 onion, chopped 2 cloves garlic, crushed 8 cups water 1 (14.5 ounce) can crushed tomatoes 1 pound frozen okra 4 ounces tomato puree 1 teaspoon coriander 1/2 teaspoon ground cumin 1/8 teaspoon allspice 1 dash lemon juice"
"['1', 'small', '(4', 'inch)', 'small', 'pita', 'bread', 'round,', 'split', 'into', '2', 'round', 'pieces', '3', 'small', 'cucumbers,', 'halved', 'lengthwise', 'and', 'sliced', '2', 'tomatoes,', 'diced', '1', 'small', 'onion,', 'diced', '5', 'leaves', 'romaine', 'lettuce,', 'coarsely', 'chopped', '1/4', 'cup', 'coarsely', 'chopped', 'parsley,', 'or', 'to', 'taste', '8', 'mint', 'leaves,', 'coarsely', 'chopped', '2', 'tablespoons', 'olive', 'oil', '1', 'teaspoon', 'sumac', 'powder', '1/2', 'teaspoon', 'salt,', 'or', 'to', 'taste']",Aunty Tereses Fattoush,https://www.allrecipes.com/recipe/240740/aunty-tereses-fattoush/,"['cucumber', 'lettuce', 'mint', 'oil', 'onion', 'parsley', 'romaine', 'salt', 'sumac', 'tomato']","1 small (4 inch) small pita bread round, split into 2 round pieces 3 small cucumbers, halved lengthwise and sliced 2 tomatoes, diced 1 small onion, diced 5 leaves romaine lettuce, coarsely chopped 1/4 cup coarsely chopped parsley, or to taste 8 mint leaves, coarsely chopped 2 tablespoons olive oil 1 teaspoon sumac powder 1/2 teaspoon salt, or to taste"
"['1', 'cup', 'grated', 'potato', '1/2', 'cup', 'chopped', 'fresh', 'parsley', '1/3', 'cup', 'diced', 'tomato', '1/3', 'cup', 'chickpea', 'flour', '(besan)', '1', 'egg', '1/2', 'teaspoon', 'ground', 'cumin', '1/2', 'teaspoon', 'garam', 'masala', '1/8', 'teaspoon', 'ground', 'black', 'pepper', 'salt', 'to', 'taste']",Potato Pancakes With An Eastern Twist Gluten Free,https://www.allrecipes.com/recipe/241790/potato-pancakes-with-an-eastern-twist-gluten-free/,"['chickpea', 'cumin', 'egg', 'flour', 'garam', 'parsley', 'pepper', 'potato', 'salt', 'tomato']",1 cup grated potato 1/2 cup chopped fresh parsley 1/3 cup diced tomato 1/3 cup chickpea flour (besan) 1 egg 1/2 teaspoon ground cumin 1/2 teaspoon garam masala 1/8 teaspoon ground black pepper salt to taste
"['1', '1/4', 'pounds', 'cubed', 'lamb', 'meat', '1', 'onion,', 'chopped', '2', '1/4', 'potatoes,', 'cubed', '3', 'eggplants,', 'cubed', '2', 'cloves', 'garlic,', 'finely', 'chopped', '1', 'tablespoon', 'tomato', 'paste', '2', 'tomatoes,', 'sliced', '1', 'red', 'bell', 'pepper,', 'chopped', '2', 'tablespoons', 'chopped', 'fresh', 'parsley', '2', 'tablespoons', 'chopped', 'fresh', 'dill']",Chanakhi Georgian Lamb Stew,https://www.allrecipes.com/recipe/262627/chanakhi-georgian-lamb-stew/,"['clove', 'dill', 'eggplant', 'garlic', 'lamb', 'meat', 'onion', 'parsley', 'pepper', 'potato', 'tomato']","1 1/4 pounds cubed lamb meat 1 onion, chopped 2 1/4 potatoes, cubed 3 eggplants, cubed 2 cloves garlic, finely chopped 1 tablespoon tomato paste 2 tomatoes, sliced 1 red bell pepper, chopped 2 tablespoons chopped fresh parsley 2 tablespoons chopped fresh dill"
"['3', 'tablespoons', 'sesame', 'seeds', '3', 'tablespoons', 'fresh', 'thyme', 'leaves', '1', 'tablespoon', 'sumac', 'powder']",Homemade Zaatar,https://www.allrecipes.com/recipe/262666/homemade-zaatar/,"['sesame', 'sumac', 'thyme']",3 tablespoons sesame seeds 3 tablespoons fresh thyme leaves 1 tablespoon sumac powder
"['2/3', 'cup', 'warm', 'whole', 'milk', '(110', 'degrees', 'F', '(43', 'degrees', 'C))', '1', '(.25', 'ounce)', 'package', 'active', 'dry', 'yeast', '1', 'teaspoon', 'white', 'sugar', '3', '1/4', 'cups', 'all-purpose', 'flour,', 'divided', '2', 'tablespoons', 'olive', 'oil', '2', 'tablespoons', 'salted', 'butter,', 'melted', '2', 'eggs', '1/2', 'teaspoon', 'fine', 'sea', 'salt', 'cooking', 'spray', '1/2', 'cup', ""za'atar,"", 'divided']",Zaatar Pull Apart Rolls,https://www.allrecipes.com/recipe/261084/zaatar-pull-apart-rolls/,"['butter', 'egg', 'flour', 'milk', 'oil', 'salt', 'sugar', 'yeast', ""za'atar""]","2/3 cup warm whole milk (110 degrees F (43 degrees C)) 1 (.25 ounce) package active dry yeast 1 teaspoon white sugar 3 1/4 cups all-purpose flour, divided 2 tablespoons olive oil 2 tablespoons salted butter, melted 2 eggs 1/2 teaspoon fine sea salt cooking spray 1/2 cup za'atar, divided"
"['1', '1/2', 'teaspoons', 'vegetable', 'oil,', 'or', 'as', 'needed', '2', 'cups', 'cooked', 'and', 'mashed', 'sweet', 'potatoes', '1', 'cup', 'quick', 'cooking', 'oats', '3/4', 'cup', 'chopped', 'onion', '1/2', 'cup', 'chopped', 'peanuts', '1/2', 'cup', 'chopped', 'cilantro', '2', 'tablespoons', 'minced', 'fresh', 'ginger', '2', 'cloves', 'garlic,', 'minced', '1', '1/2', 'teaspoons', 'cumin']",North African Sweet Potato Burgers,https://www.allrecipes.com/recipe/258950/north-african-sweet-potato-burgers/,"['cilantro', 'clove', 'cumin', 'garlic', 'oats', 'oil', 'onion', 'peanut', 'potato']","1 1/2 teaspoons vegetable oil, or as needed 2 cups cooked and mashed sweet potatoes 1 cup quick cooking oats 3/4 cup chopped onion 1/2 cup chopped peanuts 1/2 cup chopped cilantro 2 tablespoons minced fresh ginger 2 cloves garlic, minced 1 1/2 teaspoons cumin"
"['1', 'teaspoon', 'vegetable', 'oil', '1', 'onion,', 'chopped', '1', 'tomato,', 'chopped', '1', 'tablespoon', 'tomato', 'paste', '1', 'teaspoon', 'water,', 'if', 'needed', '1', '(15', 'ounce)', 'can', 'fava', 'beans,', 'drained', '1', 'tablespoon', 'water', '1', 'tablespoon', 'ground', 'cumin', '1', '1/2', 'teaspoons', 'salt', '1', '1/2', 'teaspoons', 'ground', 'black', 'pepper', '1', 'teaspoon', 'ground', 'red', 'pepper', '(optional)', '2', 'tablespoons', 'olive', 'oil']",Fava Beans,https://www.allrecipes.com/recipe/259125/fava-beans/,"['cumin', 'oil', 'onion', 'pepper', 'salt', 'tomato']","1 teaspoon vegetable oil 1 onion, chopped 1 tomato, chopped 1 tablespoon tomato paste 1 teaspoon water, if needed 1 (15 ounce) can fava beans, drained 1 tablespoon water 1 tablespoon ground cumin 1 1/2 teaspoons salt 1 1/2 teaspoons ground black pepper 1 teaspoon ground red pepper (optional) 2 tablespoons olive oil"
"['2', 'cucumbers,', 'peeled', 'and', 'diced', '2', 'tablespoons', 'nonfat', 'plain', 'yogurt', '(such', 'as', 'Mountain', 'High(R))', '1/2', 'clove', 'garlic,', 'crushed,', 'or', 'to', 'taste', '1', 'teaspoon', 'crushed', 'dried', 'mint,', 'or', 'to', 'taste']",Armenian Jajukh,https://www.allrecipes.com/recipe/256600/armenian-jajukh/,"['clove', 'cucumber', 'garlic', 'mint', 'yogurt']","2 cucumbers, peeled and diced 2 tablespoons nonfat plain yogurt (such as Mountain High(R)) 1/2 clove garlic, crushed, or to taste 1 teaspoon crushed dried mint, or to taste"
"['5', 'tablespoons', 'mild', 'paprika', '4', 'tablespoons', 'finely', 'ground', 'black', 'pepper', '3', 'tablespoons', 'ground', 'cumin', '2', 'tablespoons', 'ground', 'coriander', '2', 'tablespoons', 'ground', 'cinnamon', '2', 'tablespoons', 'ground', 'cloves', '1', 'tablespoon', 'ground', 'cardamom', '1', 'tablespoon', 'ground', 'star', 'anise']",Baharat,https://www.allrecipes.com/recipe/259981/baharat/,"['cardamom', 'cinnamon', 'clove', 'cumin', 'paprika', 'pepper']",5 tablespoons mild paprika 4 tablespoons finely ground black pepper 3 tablespoons ground cumin 2 tablespoons ground coriander 2 tablespoons ground cinnamon 2 tablespoons ground cloves 1 tablespoon ground cardamom 1 tablespoon ground star anise
"['1', 'cup', 'plain', 'Greek', 'yogurt', '2', 'teaspoons', 'garlic', 'powder', '2', 'teaspoons', 'onion', 'powder', '1', 'teaspoon', 'ground', 'turmeric', '1', 'teaspoon', 'cinnamon', '1', 'teaspoon', 'paprika', '1', 'teaspoon', 'dried', 'tarragon', '1', 'teaspoon', 'dried', 'mint', '1', 'teaspoon', 'crushed', 'red', 'pepper', 'flakes', '1', 'large', 'orange,', 'juiced']",Azeri Yogurt Marinated Chicken Thighs,https://www.allrecipes.com/recipe/264826/azeri-yogurt-marinated-chicken-thighs/,"['cinnamon', 'garlic', 'mint', 'onion', 'orange', 'paprika', 'pepper', 'tarragon', 'yogurt']","1 cup plain Greek yogurt 2 teaspoons garlic powder 2 teaspoons onion powder 1 teaspoon ground turmeric 1 teaspoon cinnamon 1 teaspoon paprika 1 teaspoon dried tarragon 1 teaspoon dried mint 1 teaspoon crushed red pepper flakes 1 large orange, juiced"
"['Brine:', '1', 'cup', 'buttermilk', '1', 'egg', '1', 'teaspoon', 'salt', '1', 'teaspoon', 'ground', 'black', 'pepper', '4', 'boneless', 'chicken', 'breast', 'halves,', 'butterflied', 'and', 'but', 'into', 'thin', 'pieces', '2', 'cups', 'olive', 'oil', 'for', 'frying', ""Za'atar:"", '2', 'tablespoons', 'sumac', 'powder', '2', 'tablespoons', 'dried', 'marjoram', '2', 'tablespoons', 'ground', 'thyme', '1', 'tablespoon', 'toasted', 'sesame', 'seeds', '1', 'teaspoon', 'salt']",Zaatar Fried Chicken,https://www.allrecipes.com/recipe/264484/zaatar-fried-chicken/,"['buttermilk', 'chicken', 'egg', 'marjoram', 'oil', 'pepper', 'salt', 'sesame', 'sumac', 'thyme']","Brine: 1 cup buttermilk 1 egg 1 teaspoon salt 1 teaspoon ground black pepper 4 boneless chicken breast halves, butterflied and but into thin pieces 2 cups olive oil for frying Za'atar: 2 tablespoons sumac powder 2 tablespoons dried marjoram 2 tablespoons ground thyme 1 tablespoon toasted sesame seeds 1 teaspoon salt"
"['1', '(14.5', 'ounce)', 'can', 'fava', 'beans,', 'drained', 'and', 'rinsed', '1/2', 'onion,', 'chopped', '(optional)', '1/2', 'tomato,', 'chopped', '(optional)', '1', 'large', 'lemon,', 'juiced', '3', 'tablespoons', 'chopped', 'fresh', 'parsley', '1', 'tablespoon', 'extra-virgin', 'olive', 'oil', '1', 'tablespoon', 'sea', 'salt', '(optional)']",Easy Fava Bean Salad,https://www.allrecipes.com/recipe/237553/easy-fava-bean-salad/,"['oil', 'onion', 'parsley', 'salt', 'tomato']","1 (14.5 ounce) can fava beans, drained and rinsed 1/2 onion, chopped (optional) 1/2 tomato, chopped (optional) 1 large lemon, juiced 3 tablespoons chopped fresh parsley 1 tablespoon extra-virgin olive oil 1 tablespoon sea salt (optional)"
"['2', 'cups', 'sella', 'basmati', 'rice', '5', 'cardamom', 'pods,', 'divided', '1', 'onion,', 'peeled', 'and', 'halved', '1', 'whole', 'head', 'garlic,', 'loose', 'skins', 'removed', '5', 'whole', 'cloves,', 'divided', '2', 'teaspoons', 'ground', 'black', 'pepper,', 'divided', '2', 'teaspoons', 'cumin', 'seed,', 'divided', '1', 'teaspoon', 'salt', '1', 'teaspoon', 'white', 'sugar', '1', 'cinnamon', 'stick', '1', 'teaspoon', 'paprika', '1', 'teaspoon', 'coriander', 'seeds', '3', '1/2', 'cups', 'water', '1', 'tablespoon', 'canola', 'oil', '1', 'onion,', 'chopped', '1', 'cup', 'carrots,', 'chopped', 'into', 'matchstick', 'pieces', '3', 'cloves', 'garlic', '1/2', 'cup', 'raisins']",Afghani Kabli Pulao,https://www.allrecipes.com/recipe/231795/afghani-kabli-pulao/,"['canola', 'cardamom', 'carrot', 'cinnamon', 'clove', 'cumin', 'garlic', 'oil', 'onion', 'paprika', 'pepper', 'rice', 'salt', 'sugar']","2 cups sella basmati rice 5 cardamom pods, divided 1 onion, peeled and halved 1 whole head garlic, loose skins removed 5 whole cloves, divided 2 teaspoons ground black pepper, divided 2 teaspoons cumin seed, divided 1 teaspoon salt 1 teaspoon white sugar 1 cinnamon stick 1 teaspoon paprika 1 teaspoon coriander seeds 3 1/2 cups water 1 tablespoon canola oil 1 onion, chopped 1 cup carrots, chopped into matchstick pieces 3 cloves garlic 1/2 cup raisins"
"['3', 'cups', 'warm', 'water', '1', '(.25', 'ounce)', 'package', 'yeast', '1', 'teaspoon', 'salt', '1', 'teaspoon', 'white', 'sugar', '8', 'cups', 'all-purpose', 'flour', '2', 'cups', 'whole', 'wheat', 'flour,', 'or', 'more', 'if', 'needed', '2', 'cups', 'olive', 'oil', '1', 'cup', 'corn', 'oil']",Lebanese Zaatar Zaatar Bread,https://www.allrecipes.com/recipe/236328/lebanese-zaatar-zaatar-bread/,"['corn', 'flour', 'oil', 'salt', 'sugar', 'wheat', 'yeast']","3 cups warm water 1 (.25 ounce) package yeast 1 teaspoon salt 1 teaspoon white sugar 8 cups all-purpose flour 2 cups whole wheat flour, or more if needed 2 cups olive oil 1 cup corn oil"
"['2', 'tablespoons', 'olive', 'oil', '1', 'onion,', 'thinly', 'sliced', '1', 'bunch', 'fresh', 'cilantro,', 'stems', 'removed', 'and', 'leaves', 'minced', '2', 'cloves', 'garlic,', 'minced', '1/2', 'teaspoon', 'ground', 'cinnamon', '1/2', 'teaspoon', 'ground', 'coriander', '1/2', 'teaspoon', 'ground', 'cumin', '1', '(14', 'ounce)', 'can', 'tomato', 'sauce', '1', '(15', 'ounce)', 'can', 'red', 'beans,', 'drained', 'and', 'rinsed']",Red Bean Stew,https://www.allrecipes.com/recipe/245220/red-bean-stew/,"['cilantro', 'cinnamon', 'clove', 'cumin', 'garlic', 'oil', 'onion', 'tomato']","2 tablespoons olive oil 1 onion, thinly sliced 1 bunch fresh cilantro, stems removed and leaves minced 2 cloves garlic, minced 1/2 teaspoon ground cinnamon 1/2 teaspoon ground coriander 1/2 teaspoon ground cumin 1 (14 ounce) can tomato sauce 1 (15 ounce) can red beans, drained and rinsed"
"['1', 'pinch', 'white', 'sugar,', 'or', 'to', 'taste', '2', 'beets,', 'peeled', '1', 'cup', 'plain', 'yogurt']",Mast O Laboo Beet Yogurt,https://www.allrecipes.com/recipe/242273/mast-o-laboo-beet-yogurt/,"['beet', 'sugar', 'yogurt']","1 pinch white sugar, or to taste 2 beets, peeled 1 cup plain yogurt"
"['1', 'teaspoon', 'vegetable', 'oil,', 'or', 'to', 'taste', '1', '2/3', 'cups', 'cold', 'water,', 'divided', '7', 'teaspoons', 'unflavored', 'gelatin', '2', '1/3', 'cups', 'white', 'sugar', '3', 'tablespoons', 'strained', 'fresh', 'lemon', 'juice', '4', 'teaspoons', 'rose', 'water', '2', 'drops', 'red', 'food', 'coloring']",Rose Water Gelees,https://www.allrecipes.com/recipe/255876/rose-water-gelees/,"['gelatin', 'oil', 'sugar']","1 teaspoon vegetable oil, or to taste 1 2/3 cups cold water, divided 7 teaspoons unflavored gelatin 2 1/3 cups white sugar 3 tablespoons strained fresh lemon juice 4 teaspoons rose water 2 drops red food coloring"
"['2', 'tomatoes,', 'diced', '2', 'green', 'bell', 'peppers,', 'diced', '1', 'red', 'bell', 'pepper,', 'diced,', 'or', 'more', 'to', 'taste', '1/2', 'cucumber,', 'diced', '1/2', 'cup', 'olive', 'oil', '1/2', 'red', 'onion,', 'diced', '2', 'scallions,', 'chopped', '2', 'tablespoons', 'lemon', 'juice', '1', 'tablespoon', 'chopped', 'fresh', 'parsley,', 'or', 'to', 'taste', '1', 'tablespoon', 'chopped', 'fresh', 'mint,', 'or', 'to', 'taste', '1', 'tablespoon', 'chopped', 'fresh', 'dill,', 'or', 'to', 'taste', '2', 'teaspoons', 'vinegar', '2', 'cloves', 'garlic,', 'minced', '1/2', 'teaspoon', 'ground', 'sumac']",Salat Yirakot,https://www.allrecipes.com/recipe/256540/salat-yirakot/,"['clove', 'cucumber', 'dill', 'garlic', 'mint', 'oil', 'onion', 'parsley', 'pepper', 'scallion', 'sumac', 'tomato', 'vinegar']","2 tomatoes, diced 2 green bell peppers, diced 1 red bell pepper, diced, or more to taste 1/2 cucumber, diced 1/2 cup olive oil 1/2 red onion, diced 2 scallions, chopped 2 tablespoons lemon juice 1 tablespoon chopped fresh parsley, or to taste 1 tablespoon chopped fresh mint, or to taste 1 tablespoon chopped fresh dill, or to taste 2 teaspoons vinegar 2 cloves garlic, minced 1/2 teaspoon ground sumac"
"['Salad:', '2', 'pita', 'bread', '1', 'head', 'romaine', 'lettuce,', 'chopped', '4', 'radishes,', 'diced', '1', 'English', 'cucumber,', 'sliced', '1', 'tomato,', 'diced', '3', 'green', 'onions,', 'chopped', '2', 'cloves', 'garlic,', 'crushed', '(optional)', '1/2', 'cup', 'chopped', 'fresh', 'parsley', '1/4', 'cup', 'chopped', 'fresh', 'mint', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste', 'Dressing:', '1/4', 'cup', 'lemon', 'juice', '1/4', 'cup', 'olive', 'oil']",Lebanese Fattoush Bread Salad,https://www.allrecipes.com/recipe/254242/lebanese-fattoush-bread-salad/,"['clove', 'cucumber', 'garlic', 'lettuce', 'mint', 'oil', 'onion', 'parsley', 'pepper', 'radishes', 'romaine', 'salt', 'tomato']","Salad: 2 pita bread 1 head romaine lettuce, chopped 4 radishes, diced 1 English cucumber, sliced 1 tomato, diced 3 green onions, chopped 2 cloves garlic, crushed (optional) 1/2 cup chopped fresh parsley 1/4 cup chopped fresh mint salt and ground black pepper to taste Dressing: 1/4 cup lemon juice 1/4 cup olive oil"
"['Dough:', '1', 'cup', 'red', 'lentils', '2', 'teaspoons', 'oil', '1', 'onion,', 'quartered', '3', 'cloves', 'garlic,', 'peeled', '1/2', 'bunch', 'fresh', 'parsley', '1/2', 'bunch', 'fresh', 'cilantro', '1/4', 'cup', 'chopped', 'green', 'onions', '1/3', 'cup', 'oil', '1', 'egg', '1/2', 'teaspoon', 'baking', 'powder', '1/4', 'teaspoon', 'ground', 'black', 'pepper', '1/4', 'teaspoon', 'chile', 'powder', '1/4', 'teaspoon', 'ground', 'cumin', '1/4', 'teaspoon', 'ground', 'coriander', 'salt', 'to', 'taste', 'Sauce:', '1', 'cup', 'yogurt', '4', 'teaspoons', 'lemon', 'juice', '1', 'tablespoon', 'tahini', 'salt', 'to', 'taste', 'Toppings:', '3/4', 'cup', 'shredded', 'Cheddar', 'cheese', '1', 'tomato,', 'cubed', '1/4', 'cup', 'sliced', 'olives', '1', 'tablespoon', 'minced', 'fresh', 'parsley']",Falafel Dough Pizza,https://www.allrecipes.com/recipe/246426/falafel-dough-pizza/,"['cilantro', 'clove', 'cumin', 'egg', 'garlic', 'lentils', 'oil', 'onion', 'parsley', 'pepper', 'salt', 'tahini', 'tomato', 'yogurt']","Dough: 1 cup red lentils 2 teaspoons oil 1 onion, quartered 3 cloves garlic, peeled 1/2 bunch fresh parsley 1/2 bunch fresh cilantro 1/4 cup chopped green onions 1/3 cup oil 1 egg 1/2 teaspoon baking powder 1/4 teaspoon ground black pepper 1/4 teaspoon chile powder 1/4 teaspoon ground cumin 1/4 teaspoon ground coriander salt to taste Sauce: 1 cup yogurt 4 teaspoons lemon juice 1 tablespoon tahini salt to taste Toppings: 3/4 cup shredded Cheddar cheese 1 tomato, cubed 1/4 cup sliced olives 1 tablespoon minced fresh parsley"
"['1', 'cup', 'shelled', 'walnuts', '1', 'tablespoon', 'olive', 'oil', '3', 'shallots,', 'chopped', '3', 'cloves', 'garlic,', 'chopped', '2', 'oranges,', 'zested', 'and', 'juiced', '1', 'pinch', 'ground', 'cinnamon', '4', 'cups', 'vegetable', 'stock', '1/2', 'cup', 'plain', 'yogurt', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste']",Turkish Walnut Soup,https://www.allrecipes.com/recipe/218489/turkish-walnut-soup/,"['cinnamon', 'clove', 'garlic', 'oil', 'orange', 'pepper', 'salt', 'shallot', 'walnut', 'yogurt']","1 cup shelled walnuts 1 tablespoon olive oil 3 shallots, chopped 3 cloves garlic, chopped 2 oranges, zested and juiced 1 pinch ground cinnamon 4 cups vegetable stock 1/2 cup plain yogurt salt and ground black pepper to taste"
"['1', '1/2', 'cups', 'dry', 'kidney', 'beans', 'salt', 'to', 'taste', '1/4', 'teaspoon', 'cayenne', 'pepper', '1/4', 'cup', 'shelled', 'walnuts', '2', 'garlic', 'cloves', '2', 'tablespoons', 'red', 'wine', 'vinegar', '1/3', 'cup', 'water', '1', 'tablespoon', 'chopped', 'fresh', 'parsley', '1', 'tablespoon', 'chopped', 'fresh', 'cilantro', '1/4', 'teaspoon', 'cayenne', 'pepper', '1', 'small', 'white', 'onion,', 'minced', '2', 'cooked', 'chicken', 'breast', 'halves,', 'chopped', '(optional)', '1', 'tablespoon', 'chopped', 'fresh', 'parsley']",Georgian Bean Salad,https://www.allrecipes.com/recipe/222572/georgian-bean-salad/,"['cayenne', 'chicken', 'cilantro', 'clove', 'garlic', 'onion', 'parsley', 'pepper', 'salt', 'vinegar', 'walnut', 'wine']","1 1/2 cups dry kidney beans salt to taste 1/4 teaspoon cayenne pepper 1/4 cup shelled walnuts 2 garlic cloves 2 tablespoons red wine vinegar 1/3 cup water 1 tablespoon chopped fresh parsley 1 tablespoon chopped fresh cilantro 1/4 teaspoon cayenne pepper 1 small white onion, minced 2 cooked chicken breast halves, chopped (optional) 1 tablespoon chopped fresh parsley"
"['2', '(16', 'ounce)', 'cans', 'garbanzo', 'beans', '(chickpeas),', 'drained', 'and', 'rinsed', '6', 'tablespoons', 'olive', 'oil', '1/4', 'cup', 'lemon', 'juice', '2', 'tablespoons', 'minced', 'garlic', '2', 'tablespoons', 'water', '2', 'tablespoons', 'tahini', '(optional)', '2', 'eggs', '1/2', 'cup', 'fine', 'bread', 'crumbs', '2', 'large', 'carrots,', 'finely', 'shredded', '1/2', 'onion,', 'chopped', '1', 'teaspoon', 'garlic', 'salt', '1', 'teaspoon', 'lemon', 'pepper', '1', 'teaspoon', 'onion', 'powder', '1', 'teaspoon', 'ground', 'cumin', '6', 'slices', 'turkey', 'bacon,', 'sliced', 'into', 'small', 'strips', '(optional)']",Colossal American Falafel,https://www.allrecipes.com/recipe/220732/colossal-american-falafel/,"['bacon', 'carrot', 'cumin', 'egg', 'garbanzo', 'garlic', 'oil', 'onion', 'pepper', 'salt', 'tahini', 'turkey']","2 (16 ounce) cans garbanzo beans (chickpeas), drained and rinsed 6 tablespoons olive oil 1/4 cup lemon juice 2 tablespoons minced garlic 2 tablespoons water 2 tablespoons tahini (optional) 2 eggs 1/2 cup fine bread crumbs 2 large carrots, finely shredded 1/2 onion, chopped 1 teaspoon garlic salt 1 teaspoon lemon pepper 1 teaspoon onion powder 1 teaspoon ground cumin 6 slices turkey bacon, sliced into small strips (optional)"
"['1/3', 'cup', 'white', 'sugar', '3', 'tablespoons', 'quick-cooking', 'tapioca', '2', '3/4', 'cups', ""goat's"", 'milk', '1', 'egg,', 'beaten']",Rose Scented Tapioca Pudding,https://www.allrecipes.com/recipe/219917/rose-scented-tapioca-pudding/,"['egg', 'milk', 'sugar', 'tapioca']","1/3 cup white sugar 3 tablespoons quick-cooking tapioca 2 3/4 cups goat's milk 1 egg, beaten"
"['1', 'head', 'cauliflower,', 'cut', 'into', 'florets', '2', 'tablespoons', 'olive', 'oil', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste']",Falafel Crusted Cauliflower,https://www.allrecipes.com/recipe/255391/falafel-crusted-cauliflower/,"['cauliflower', 'oil', 'pepper', 'salt']","1 head cauliflower, cut into florets 2 tablespoons olive oil salt and ground black pepper to taste"
